server_type,period,subdomain,mean,variance,std_dev,median,min,max,q25,q75,data_points
1,2025-04-01_to_2025-04-30,cc,8.960966,0.094576,0.307532,9.114617,8.433867,9.306385,8.647546,9.239957,30
1,2025-04-01_to_2025-04-30,account,8.295121,0.882397,0.939360,8.497220,6.500672,9.372415,7.398135,9.245354,30
1,2025-04-01_to_2025-04-30,manaba,8.270916,1.054304,1.026793,8.447332,6.283934,9.451603,7.337921,9.323949,30
1,2025-04-01_to_2025-04-30,twins,7.722809,0.866301,0.930753,8.079985,6.130181,9.050311,6.955318,8.503253,30
1,2025-04-01_to_2025-04-30,u,7.423477,0.263619,0.513438,7.647610,6.621855,8.486435,6.809103,7.826560,30
1,2025-04-01_to_2025-04-30,www,7.399950,0.628241,0.792617,7.591604,5.910110,8.478556,6.669736,8.026974,30
1,2025-04-01_to_2025-04-30,sec,7.218710,0.507754,0.712568,7.612541,5.873426,7.859815,6.313436,7.691455,30
1,2025-04-01_to_2025-04-30,kdb,6.910240,1.386578,1.177531,7.229466,4.731184,8.652180,5.947123,7.830050,30
1,2025-04-01_to_2025-04-30,ecloud,6.883203,1.113224,1.055094,7.166118,4.910997,8.296172,5.864752,7.846165,30
1,2025-04-01_to_2025-04-30,tulips,6.555422,0.241818,0.491750,6.530018,5.661232,7.365138,6.120869,7.004159,30
1,2025-04-01_to_2025-04-30,utos,6.326542,0.503178,0.709351,6.703734,5.049440,7.025893,5.432253,6.821078,30
1,2025-04-01_to_2025-04-30,un,6.035822,0.421929,0.649561,6.405751,4.916130,6.711976,5.197247,6.471258,30
1,2025-04-01_to_2025-04-30,md,5.907217,0.510370,0.714402,6.018546,4.790996,6.785950,5.253996,6.637138,30
1,2025-04-01_to_2025-04-30,trios,5.868117,0.618549,0.786479,6.231333,4.547772,6.684146,4.876700,6.435913,30
1,2025-04-01_to_2025-04-30,cs,5.745657,0.291989,0.540360,5.931869,4.822219,6.332126,5.076764,6.178219,30
1,2025-04-01_to_2025-04-30,fair,5.696826,0.754239,0.868469,6.205187,4.173832,6.475045,4.534223,6.259268,30
1,2025-04-01_to_2025-04-30,atmnb,5.541751,5.364963,2.316239,5.664126,1.808912,8.184628,3.378659,7.972088,30
1,2025-04-01_to_2025-04-30,hokekan,5.202811,1.799559,1.341476,4.915850,2.652740,7.421791,4.118523,6.473176,30
1,2025-04-01_to_2025-04-30,pas,5.111605,0.166855,0.408479,5.301406,4.298392,5.649915,4.635660,5.383359,30
1,2025-04-01_to_2025-04-30,sk,5.087315,0.390608,0.624986,5.324374,3.994681,5.902937,4.524303,5.558301,30
1,2025-04-01_to_2025-04-30,taiiku,5.070429,0.346589,0.588718,5.283822,3.865407,5.730160,4.466606,5.538622,30
1,2025-04-01_to_2025-04-30,slis,4.984389,0.147893,0.384569,5.156901,4.331643,5.480888,4.533923,5.225612,30
1,2025-04-01_to_2025-04-30,human,4.791262,0.239350,0.489234,4.958819,3.515813,5.390321,4.563636,5.112012,30
1,2025-04-01_to_2025-04-30,sapec,4.783921,1.387338,1.177853,4.824063,2.865912,7.001854,3.803575,5.437623,30
1,2025-04-01_to_2025-04-30,cegloc,4.778456,1.553347,1.246334,4.997446,2.792886,6.716173,3.759178,5.931251,30
1,2025-04-01_to_2025-04-30,iit,4.778329,0.252766,0.502758,4.948950,3.885599,5.620531,4.383426,5.095078,30
1,2025-04-01_to_2025-04-30,otsuka,4.668935,0.383708,0.619441,4.865022,3.419554,5.557508,4.438634,5.102754,30
1,2025-04-01_to_2025-04-30,chem,4.645553,0.131297,0.362349,4.765452,3.933205,5.101608,4.500203,4.898411,30
1,2025-04-01_to_2025-04-30,esys,4.627558,0.258118,0.508053,4.829345,3.711362,5.352499,4.157896,5.006990,30
1,2025-04-01_to_2025-04-30,sie,4.617846,0.672273,0.819922,4.973698,2.882849,5.619400,3.888925,5.102720,30
1,2025-04-01_to_2025-04-30,stb,4.609846,0.527964,0.726611,4.770438,3.272097,5.746469,3.991036,5.201587,30
1,2025-04-01_to_2025-04-30,ccs,4.604848,0.461133,0.679068,4.976835,3.197556,5.249155,3.884812,5.076027,30
1,2025-04-01_to_2025-04-30,geijutsu,4.588591,0.648105,0.805050,4.770350,3.134323,5.993330,3.851653,5.149352,30
1,2025-04-01_to_2025-04-30,ap-graduate,4.552012,0.555966,0.745631,4.885403,2.966142,5.377343,4.001405,5.140668,30
1,2025-04-01_to_2025-04-30,ims,4.535827,0.477839,0.691259,4.832781,3.197556,5.537226,3.790632,5.003122,30
1,2025-04-01_to_2025-04-30,coins,4.512054,0.890797,0.943820,4.807605,2.591581,5.854258,3.685093,5.269976,30
1,2025-04-01_to_2025-04-30,gsbs,4.488677,1.317838,1.147971,4.486698,2.748999,6.391328,3.426062,5.418491,30
1,2025-04-01_to_2025-04-30,risk,4.375645,0.302078,0.549616,4.504498,3.434756,5.466306,4.070118,4.784731,30
