date,network_type,analysis_type,subdomain,magnitude
2025-04-12,internal,response,cc,9.964809
2025-04-12,internal,response,manaba,8.267903
2025-04-12,internal,response,account,8.169177
2025-04-12,internal,response,twins,7.847380
2025-04-12,internal,response,kdb,6.954323
2025-04-12,internal,response,www,6.852792
2025-04-12,internal,response,u,6.805239
2025-04-12,internal,response,ecloud,6.611302
2025-04-12,internal,response,otsuka,6.597385
2025-04-12,internal,response,tulips,6.510906
2025-04-12,internal,response,lawschool,5.111782
2025-04-12,internal,response,sec,4.987663
2025-04-12,internal,response,atmnb,4.591630
2025-04-12,internal,response,hokekan,4.123029
2025-04-12,internal,response,trios,4.041494
2025-04-12,internal,response,gsbs,3.764536
2025-04-12,internal,response,human,3.420526
2025-04-12,internal,response,oii,3.420526
2025-04-12,internal,response,chem,3.284569
2025-04-12,internal,response,anzenkanri,2.775783
2025-04-12,internal,response,cegloc,2.775783
2025-04-12,internal,response,sapec,2.775783
2025-04-12,internal,response,utos,2.555891
2025-04-12,internal,response,ap-graduate,2.295815
2025-04-12,internal,response,diversity,1.977507
2025-04-12,internal,response,taiiku,1.977507
2025-04-12,internal,response,tsa,1.977507
2025-04-12,internal,response,un,1.977507
2025-04-12,internal,response,ccs,1.567138
2025-04-12,internal,response,envr,1.567138
2025-04-12,internal,response,lingua,1.567138
2025-04-12,internal,response,md,1.567138
2025-04-12,internal,response,sie,1.567138
2025-04-12,internal,response,sk,1.567138
2025-04-12,internal,response,zdk,1.567138
2025-04-12,internal,response,bres,0.988754
2025-04-12,internal,response,esys,0.988754
2025-04-12,internal,response,geoenv,0.988754
2025-04-12,internal,response,hibun,0.988754
2025-04-12,internal,response,ims,0.988754
2025-04-12,internal,response,informatics,0.988754
2025-04-12,internal,response,mast,0.988754
2025-04-12,internal,response,ph,0.988754
2025-04-12,internal,response,s,0.988754
2025-04-12,internal,response,ac,0.000000
2025-04-12,internal,response,chemistry,0.000000
2025-04-12,internal,response,conservation,0.000000
2025-04-12,internal,response,cs,0.000000
2025-04-12,internal,response,education,0.000000
2025-04-12,internal,response,eme,0.000000
2025-04-12,internal,response,fair,0.000000
2025-04-12,internal,response,geol,0.000000
2025-04-12,internal,response,gip,0.000000
2025-04-12,internal,response,hass,0.000000
2025-04-12,internal,response,hosp,0.000000
2025-04-12,internal,response,iit,0.000000
2025-04-12,internal,response,japanese,0.000000
2025-04-12,internal,response,komaba-s,0.000000
2025-04-12,internal,response,kz,0.000000
2025-04-12,internal,response,mountain-studies,0.000000
2025-04-12,internal,response,nourin,0.000000
2025-04-12,internal,response,osi,0.000000
2025-04-12,internal,response,pas,0.000000
2025-04-12,internal,response,physics,0.000000
2025-04-12,internal,response,px,0.000000
2025-04-12,internal,response,radd,0.000000
2025-04-12,internal,response,risk,0.000000
2025-04-12,internal,response,scs,0.000000
2025-04-12,internal,response,slis,0.000000
2025-04-12,internal,response,stb,0.000000
2025-04-12,internal,response,ut-jinzai-bank,0.000000
