date,network_type,analysis_type,subdomain,magnitude
2025-04-13,internal,response,cc,9.947971
2025-04-13,internal,response,manaba,7.352377
2025-04-13,internal,response,account,7.293113
2025-04-13,internal,response,twins,7.030787
2025-04-13,internal,response,www,6.292738
2025-04-13,internal,response,tulips,5.977623
2025-04-13,internal,response,kdb,5.752911
2025-04-13,internal,response,u,5.712122
2025-04-13,internal,response,ecloud,5.392409
2025-04-13,internal,response,sec,5.054619
2025-04-13,internal,response,cegloc,3.765428
2025-04-13,internal,response,hokekan,3.450314
2025-04-13,internal,response,trios,3.055674
2025-04-13,internal,response,lawschool,2.813610
2025-04-13,internal,response,otsuka,2.813610
2025-04-13,internal,response,sk,2.813610
2025-04-13,internal,response,stb,2.813610
2025-04-13,internal,response,chem,2.527309
2025-04-13,internal,response,tsa,2.527309
2025-04-13,internal,response,esys,2.176906
2025-04-13,internal,response,taiiku,2.176906
2025-04-13,internal,response,utos,2.176906
2025-04-13,internal,response,ap-graduate,1.725157
2025-04-13,internal,response,atmnb,1.725157
2025-04-13,internal,response,sapec,1.725157
2025-04-13,internal,response,gsbs,1.088453
2025-04-13,internal,response,hass,1.088453
2025-04-13,internal,response,hcph,1.088453
2025-04-13,internal,response,lingua,1.088453
2025-04-13,internal,response,md,1.088453
2025-04-13,internal,response,oyoriko,1.088453
2025-04-13,internal,response,ph,1.088453
2025-04-13,internal,response,s,1.088453
2025-04-13,internal,response,scs,1.088453
2025-04-13,internal,response,un,1.088453
2025-04-13,internal,response,ac,0.000000
2025-04-13,internal,response,education,0.000000
2025-04-13,internal,response,flang,0.000000
2025-04-13,internal,response,geol,0.000000
2025-04-13,internal,response,iit,0.000000
2025-04-13,internal,response,ims,0.000000
2025-04-13,internal,response,jinsha,0.000000
2025-04-13,internal,response,mast,0.000000
2025-04-13,internal,response,oii,0.000000
2025-04-13,internal,response,opop,0.000000
2025-04-13,internal,response,sanrenhonbu,0.000000
2025-04-13,internal,response,t-act,0.000000
2025-04-13,internal,response,zdk,0.000000
