date,network_type,analysis_type,subdomain,magnitude
2025-04-03,external,response,cc,8.987932
2025-04-03,external,response,ccs,6.151082
2025-04-03,external,response,u,6.026308
2025-04-03,external,response,utos,6.026308
2025-04-03,external,response,sec,5.960537
2025-04-03,external,response,manaba,5.821353
2025-04-03,external,response,twins,5.670557
2025-04-03,external,response,www,5.670557
2025-04-03,external,response,account,5.123880
2025-04-03,external,response,cs,4.336606
2025-04-03,external,response,pas,4.336606
2025-04-03,external,response,tulips,4.336606
2025-04-03,external,response,un,4.164237
2025-04-03,external,response,sk,3.760680
2025-04-03,external,response,chem,3.240406
2025-04-03,external,response,ph,3.240406
2025-04-03,external,response,prc,3.240406
2025-04-03,external,response,trios,3.240406
2025-04-03,external,response,human,2.910676
2025-04-03,external,response,iit,2.910676
2025-04-03,external,response,kdb,2.910676
2025-04-03,external,response,px,2.910676
2025-04-03,external,response,education,2.507120
2025-04-03,external,response,md,2.507120
2025-04-03,external,response,ecloud,1.986846
2025-04-03,external,response,lawschool,1.986846
2025-04-03,external,response,tac,1.986846
2025-04-03,external,response,tara,1.986846
2025-04-03,external,response,tsa,1.986846
2025-04-03,external,response,ac,1.253560
2025-04-03,external,response,cegloc,1.253560
2025-04-03,external,response,envr,1.253560
2025-04-03,external,response,ims,1.253560
2025-04-03,external,response,math,1.253560
2025-04-03,external,response,ocw,1.253560
2025-04-03,external,response,sapec,1.253560
2025-04-03,external,response,shimoda,1.253560
2025-04-03,external,response,t-pirc,1.253560
2025-04-03,external,response,anzenkanri,0.000000
2025-04-03,external,response,ap-graduate,0.000000
2025-04-03,external,response,bk,0.000000
2025-04-03,external,response,coi-sec,0.000000
2025-04-03,external,response,coins,0.000000
2025-04-03,external,response,esys,0.000000
2025-04-03,external,response,fair,0.000000
2025-04-03,external,response,geijutsu,0.000000
2025-04-03,external,response,gsbs,0.000000
2025-04-03,external,response,hass,0.000000
2025-04-03,external,response,histanth,0.000000
2025-04-03,external,response,ied,0.000000
2025-04-03,external,response,kz,0.000000
2025-04-03,external,response,oii,0.000000
2025-04-03,external,response,otsuka,0.000000
2025-04-03,external,response,otsuka-s,0.000000
2025-04-03,external,response,oyoriko,0.000000
2025-04-03,external,response,phd-humanics,0.000000
2025-04-03,external,response,sanrenhonbu,0.000000
2025-04-03,external,response,sie,0.000000
2025-04-03,external,response,suiri,0.000000
2025-04-03,external,response,taiiku,0.000000
2025-04-03,external,response,tgsw,0.000000
2025-04-03,external,response,zdk,0.000000
