date,network_type,analysis_type,subdomain,magnitude
2025-04-04,internal,response,cc,9.931276
2025-04-04,internal,response,sec,6.034136
2025-04-04,internal,response,www,5.977046
2025-04-04,internal,response,account,5.947673
2025-04-04,internal,response,manaba,5.758338
2025-04-04,internal,response,twins,5.689567
2025-04-04,internal,response,u,5.689567
2025-04-04,internal,response,un,5.242619
2025-04-04,internal,response,kdb,4.807442
2025-04-04,internal,response,utos,4.454053
2025-04-04,internal,response,tulips,4.194095
2025-04-04,internal,response,sapec,4.096468
2025-04-04,internal,response,ecloud,3.879999
2025-04-04,internal,response,iit,3.323742
2025-04-04,internal,response,md,3.145571
2025-04-04,internal,response,trios,2.943578
2025-04-04,internal,response,pas,2.710395
2025-04-04,internal,response,cs,2.434597
2025-04-04,internal,response,fair,2.434597
2025-04-04,internal,response,esys,2.097047
2025-04-04,internal,response,human,2.097047
2025-04-04,internal,response,stb,2.097047
2025-04-04,internal,response,taiiku,2.097047
2025-04-04,internal,response,cegloc,1.661871
2025-04-04,internal,response,gsbs,1.661871
2025-04-04,internal,response,lawschool,1.661871
2025-04-04,internal,response,sk,1.661871
2025-04-04,internal,response,slis,1.661871
2025-04-04,internal,response,tsa,1.661871
2025-04-04,internal,response,ac,1.048524
2025-04-04,internal,response,anzenkanri,1.048524
2025-04-04,internal,response,bres,1.048524
2025-04-04,internal,response,ccs,1.048524
2025-04-04,internal,response,coi-sec,1.048524
2025-04-04,internal,response,education,1.048524
2025-04-04,internal,response,ims,1.048524
2025-04-04,internal,response,informatics,1.048524
2025-04-04,internal,response,otsuka,1.048524
2025-04-04,internal,response,person,1.048524
2025-04-04,internal,response,s,1.048524
2025-04-04,internal,response,sanrenhonbu,1.048524
2025-04-04,internal,response,tara,1.048524
2025-04-04,internal,response,biol,0.000000
2025-04-04,internal,response,bk,0.000000
2025-04-04,internal,response,bpgi,0.000000
2025-04-04,internal,response,chem,0.000000
2025-04-04,internal,response,chs,0.000000
2025-04-04,internal,response,coins,0.000000
2025-04-04,internal,response,conservation,0.000000
2025-04-04,internal,response,diversity,0.000000
2025-04-04,internal,response,edu,0.000000
2025-04-04,internal,response,elementary-s,0.000000
2025-04-04,internal,response,envr,0.000000
2025-04-04,internal,response,hibun,0.000000
2025-04-04,internal,response,hokekan,0.000000
2025-04-04,internal,response,ied,0.000000
2025-04-04,internal,response,kurihama,0.000000
2025-04-04,internal,response,life,0.000000
2025-04-04,internal,response,lingua,0.000000
2025-04-04,internal,response,math,0.000000
2025-04-04,internal,response,nc-bsys,0.000000
2025-04-04,internal,response,ocw,0.000000
2025-04-04,internal,response,oii,0.000000
2025-04-04,internal,response,oyoriko,0.000000
2025-04-04,internal,response,ph,0.000000
2025-04-04,internal,response,sie,0.000000
2025-04-04,internal,response,suiri,0.000000
2025-04-04,internal,response,t-pirc,0.000000
2025-04-04,internal,response,tech,0.000000
2025-04-04,internal,response,ut-jinzai-bank,0.000000
2025-04-04,internal,response,zdk,0.000000
