date,network_type,analysis_type,subdomain,magnitude
2025-04-17,other,response,manaba,9.537628
2025-04-17,other,response,account,9.464457
2025-04-17,other,response,cc,9.223861
2025-04-17,other,response,twins,8.821256
2025-04-17,other,response,kdb,8.462054
2025-04-17,other,response,www,8.288862
2025-04-17,other,response,atmnb,8.095719
2025-04-17,other,response,ecloud,8.051522
2025-04-17,other,response,sec,8.036149
2025-04-17,other,response,u,8.034741
2025-04-17,other,response,tulips,7.262556
2025-04-17,other,response,utos,7.140336
2025-04-17,other,response,md,7.027775
2025-04-17,other,response,trios,6.776207
2025-04-17,other,response,un,6.723742
2025-04-17,other,response,fair,6.573704
2025-04-17,other,response,hokekan,6.535521
2025-04-17,other,response,cs,6.439864
2025-04-17,other,response,sk,5.903235
2025-04-17,other,response,taiiku,5.847403
2025-04-17,other,response,cegloc,5.743696
2025-04-17,other,response,geijutsu,5.690913
2025-04-17,other,response,person,5.648023
2025-04-17,other,response,sapec,5.635453
2025-04-17,other,response,pas,5.515307
2025-04-17,other,response,slis,5.515307
2025-04-17,other,response,coins,5.457356
2025-04-17,other,response,stb,5.388266
2025-04-17,other,response,gsbs,5.339655
2025-04-17,other,response,ims,5.297427
2025-04-17,other,response,sie,5.226276
2025-04-17,other,response,ap-graduate,5.179335
2025-04-17,other,response,iit,5.179335
2025-04-17,other,response,esys,5.169700
2025-04-17,other,response,human,5.120209
2025-04-17,other,response,kz,5.046929
2025-04-17,other,response,otsuka,5.025057
2025-04-17,other,response,anzenkanri,4.991406
2025-04-17,other,response,ccs,4.956687
2025-04-17,other,response,chem,4.956687
2025-04-17,other,response,risk,4.956687
2025-04-17,other,response,klis,4.920829
2025-04-17,other,response,bk,4.845381
2025-04-17,other,response,s,4.792026
2025-04-17,other,response,ac,4.735933
2025-04-17,other,response,hosp,4.676807
2025-04-17,other,response,biol,4.661512
2025-04-17,other,response,tsa,4.646000
2025-04-17,other,response,life,4.495503
2025-04-17,other,response,informatics,4.440353
2025-04-17,other,response,geoenv,4.362208
2025-04-17,other,response,math,4.210382
2025-04-17,other,response,sanrenhonbu,4.186863
2025-04-17,other,response,px,4.162828
2025-04-17,other,response,ied,4.138253
2025-04-17,other,response,edu,4.087380
2025-04-17,other,response,imis,4.061028
2025-04-17,other,response,prc,4.061028
2025-04-17,other,response,wpi-iiis,4.061028
2025-04-17,other,response,oii,4.034025
2025-04-17,other,response,zdk,4.034025
2025-04-17,other,response,hass,4.006338
2025-04-17,other,response,education,3.977932
2025-04-17,other,response,tara,3.977932
2025-04-17,other,response,bres,3.856300
2025-04-17,other,response,ph,3.790003
2025-04-17,other,response,japanese,3.755284
2025-04-17,other,response,shimoda,3.755284
2025-04-17,other,response,dac,3.719426
2025-04-17,other,response,diversity,3.719426
2025-04-17,other,response,envr,3.719426
2025-04-17,other,response,coi-sec,3.643978
2025-04-17,other,response,eme,3.643978
