date,network_type,analysis_type,subdomain,magnitude
2025-04-27,internal,response,cc,9.973183
2025-04-27,internal,response,manaba,8.157721
2025-04-27,internal,response,account,7.952690
2025-04-27,internal,response,twins,6.237777
2025-04-27,internal,response,tulips,6.172290
2025-04-27,internal,response,u,5.876658
2025-04-27,internal,response,ecloud,5.733514
2025-04-27,internal,response,www,5.059024
2025-04-27,internal,response,kdb,4.960773
2025-04-27,internal,response,sec,4.799898
2025-04-27,internal,response,trios,3.778739
2025-04-27,internal,response,lawschool,3.392218
2025-04-27,internal,response,cs,2.866757
2025-04-27,internal,response,md,2.866757
2025-04-27,internal,response,gsbs,2.371059
2025-04-27,internal,response,otsuka,2.371059
2025-04-27,internal,response,sapec,2.371059
2025-04-27,internal,response,ap-graduate,2.042319
2025-04-27,internal,response,atmnb,2.042319
2025-04-27,internal,response,biol,2.042319
2025-04-27,internal,response,life,2.042319
2025-04-27,internal,response,s,2.042319
2025-04-27,internal,response,sk,2.042319
2025-04-27,internal,response,cegloc,1.618499
2025-04-27,internal,response,chem,1.618499
2025-04-27,internal,response,iit,1.618499
2025-04-27,internal,response,stb,1.618499
2025-04-27,internal,response,jinbun,1.021159
2025-04-27,internal,response,sse,1.021159
2025-04-27,internal,response,taiiku,1.021159
2025-04-27,internal,response,un,1.021159
2025-04-27,internal,response,ac,0.000000
2025-04-27,internal,response,bk,0.000000
2025-04-27,internal,response,bres,0.000000
2025-04-27,internal,response,dac,0.000000
2025-04-27,internal,response,eme,0.000000
2025-04-27,internal,response,envr,0.000000
2025-04-27,internal,response,esys,0.000000
2025-04-27,internal,response,geo,0.000000
2025-04-27,internal,response,geoenv,0.000000
2025-04-27,internal,response,ims,0.000000
2025-04-27,internal,response,informatics,0.000000
2025-04-27,internal,response,jp-ex,0.000000
2025-04-27,internal,response,kokusai,0.000000
2025-04-27,internal,response,kz,0.000000
2025-04-27,internal,response,math,0.000000
2025-04-27,internal,response,nc-bsys,0.000000
2025-04-27,internal,response,oii,0.000000
2025-04-27,internal,response,oyoriko,0.000000
2025-04-27,internal,response,pas,0.000000
2025-04-27,internal,response,prc,0.000000
2025-04-27,internal,response,projects,0.000000
2025-04-27,internal,response,scs,0.000000
2025-04-27,internal,response,slis,0.000000
2025-04-27,internal,response,t-pirc,0.000000
2025-04-27,internal,response,tsa,0.000000
2025-04-27,internal,response,utos,0.000000
2025-04-27,internal,response,wpi-iiis,0.000000
2025-04-27,internal,response,zdk,0.000000
