date,network_type,analysis_type,subdomain,magnitude
2025-04-20,other,response,cc,9.364317
2025-04-20,other,response,account,8.319903
2025-04-20,other,response,manaba,8.221536
2025-04-20,other,response,u,7.722007
2025-04-20,other,response,twins,7.154790
2025-04-20,other,response,www,7.079754
2025-04-20,other,response,sec,7.050432
2025-04-20,other,response,tulips,6.712625
2025-04-20,other,response,ecloud,6.424262
2025-04-20,other,response,utos,6.114167
2025-04-20,other,response,sk,5.995134
2025-04-20,other,response,kdb,5.972240
2025-04-20,other,response,cs,5.948927
2025-04-20,other,response,md,5.825474
2025-04-20,other,response,un,5.688723
2025-04-20,other,response,trios,5.551644
2025-04-20,other,response,imis,5.519064
2025-04-20,other,response,iit,5.451284
2025-04-20,other,response,risk,5.303808
2025-04-20,other,response,sie,5.202109
2025-04-20,other,response,slis,5.159035
2025-04-20,other,response,esys,5.136938
2025-04-20,other,response,pas,5.114449
2025-04-20,other,response,fair,5.044492
2025-04-20,other,response,kz,4.995619
2025-04-20,other,response,ap-graduate,4.944790
2025-04-20,other,response,hokekan,4.654773
2025-04-20,other,response,chem,4.517282
2025-04-20,other,response,human,4.442521
2025-04-20,other,response,taiiku,4.442521
2025-04-20,other,response,s,4.403424
2025-04-20,other,response,ccs,4.233764
2025-04-20,other,response,ims,4.187557
2025-04-20,other,response,otsuka,4.139606
2025-04-20,other,response,eme,4.089774
2025-04-20,other,response,geijutsu,4.037907
2025-04-20,other,response,stb,3.927354
2025-04-20,other,response,atmnb,3.806256
2025-04-20,other,response,coins,3.806256
2025-04-20,other,response,alumni,3.741085
2025-04-20,other,response,hosp,3.741085
2025-04-20,other,response,tara,3.741085
2025-04-20,other,response,prc,3.672390
2025-04-20,other,response,bk,3.522739
2025-04-20,other,response,cegloc,3.522739
2025-04-20,other,response,sapec,3.440739
2025-04-20,other,response,shimoda,3.353080
2025-04-20,other,response,wpi-iiis,3.353080
2025-04-20,other,response,gsbs,3.258921
2025-04-20,other,response,person,3.258921
2025-04-20,other,response,ac,3.157222
2025-04-20,other,response,emp,3.157222
2025-04-20,other,response,anzenkanri,3.046669
2025-04-20,other,response,hass,3.046669
2025-04-20,other,response,ied,3.046669
2025-04-20,other,response,klis,3.046669
2025-04-20,other,response,math,3.046669
2025-04-20,other,response,lawschool,2.925572
2025-04-20,other,response,px,2.925572
2025-04-20,other,response,tsa,2.925572
2025-04-20,other,response,life,2.791705
2025-04-20,other,response,edu,2.642054
