date,network_type,analysis_type,subdomain,magnitude
2025-04-26,internal,response,cc,9.983433
2025-04-26,internal,response,manaba,8.409015
2025-04-26,internal,response,account,8.259781
2025-04-26,internal,response,twins,6.836044
2025-04-26,internal,response,ecloud,6.423629
2025-04-26,internal,response,tulips,5.965346
2025-04-26,internal,response,u,5.965346
2025-04-26,internal,response,otsuka,5.706939
2025-04-26,internal,response,kdb,5.639733
2025-04-26,internal,response,www,5.569080
2025-04-26,internal,response,lawschool,4.973840
2025-04-26,internal,response,atmnb,4.816246
2025-04-26,internal,response,sec,4.816246
2025-04-26,internal,response,chem,3.533076
2025-04-26,internal,response,trios,3.302968
2025-04-26,internal,response,human,3.026555
2025-04-26,internal,response,stb,3.026555
2025-04-26,internal,response,md,2.864316
2025-04-26,internal,response,cs,2.680384
2025-04-26,internal,response,gsbs,2.680384
2025-04-26,internal,response,utos,2.468050
2025-04-26,internal,response,taiiku,2.216912
2025-04-26,internal,response,ap-graduate,1.909544
2025-04-26,internal,response,cegloc,1.909544
2025-04-26,internal,response,coins,1.909544
2025-04-26,internal,response,s,1.909544
2025-04-26,internal,response,tsa,1.909544
2025-04-26,internal,response,un,1.909544
2025-04-26,internal,response,zdk,1.909544
2025-04-26,internal,response,biol,1.513278
2025-04-26,internal,response,hokekan,1.513278
2025-04-26,internal,response,ims,1.513278
2025-04-26,internal,response,oyoriko,1.513278
2025-04-26,internal,response,sk,1.513278
2025-04-26,internal,response,bres,0.954772
2025-04-26,internal,response,elementary-s,0.954772
2025-04-26,internal,response,geijutsu,0.954772
2025-04-26,internal,response,geoenv,0.954772
2025-04-26,internal,response,hass,0.954772
2025-04-26,internal,response,histanth,0.954772
2025-04-26,internal,response,iit,0.954772
2025-04-26,internal,response,jinbun,0.954772
2025-04-26,internal,response,kokusai,0.954772
2025-04-26,internal,response,life,0.954772
2025-04-26,internal,response,math,0.954772
2025-04-26,internal,response,ocw,0.954772
2025-04-26,internal,response,oii,0.954772
2025-04-26,internal,response,sapec,0.954772
2025-04-26,internal,response,scs,0.954772
2025-04-26,internal,response,shakai,0.954772
2025-04-26,internal,response,sie,0.954772
2025-04-26,internal,response,sse,0.954772
2025-04-26,internal,response,ccs,0.000000
2025-04-26,internal,response,earth,0.000000
2025-04-26,internal,response,education,0.000000
2025-04-26,internal,response,fair,0.000000
2025-04-26,internal,response,imis,0.000000
2025-04-26,internal,response,informatics,0.000000
2025-04-26,internal,response,japanese,0.000000
2025-04-26,internal,response,jinsha,0.000000
2025-04-26,internal,response,jp-ex,0.000000
2025-04-26,internal,response,klis,0.000000
2025-04-26,internal,response,nc-bsys,0.000000
2025-04-26,internal,response,opop,0.000000
2025-04-26,internal,response,ph,0.000000
2025-04-26,internal,response,projects,0.000000
2025-04-26,internal,response,risk,0.000000
2025-04-26,internal,response,t-act,0.000000
2025-04-26,internal,response,t-pirc,0.000000
2025-04-26,internal,response,tac,0.000000
2025-04-26,internal,response,wpi-iiis,0.000000
