date,network_type,analysis_type,subdomain,magnitude
2025-04-05,internal,response,cc,9.966358
2025-04-05,internal,response,twins,7.238632
2025-04-05,internal,response,account,7.194645
2025-04-05,internal,response,u,6.978630
2025-04-05,internal,response,manaba,6.814742
2025-04-05,internal,response,www,6.563331
2025-04-05,internal,response,kdb,6.400452
2025-04-05,internal,response,otsuka,6.104770
2025-04-05,internal,response,tulips,5.641375
2025-04-05,internal,response,ecloud,5.575877
2025-04-05,internal,response,lawschool,4.174645
2025-04-05,internal,response,sapec,4.174645
2025-04-05,internal,response,hokekan,4.085317
2025-04-05,internal,response,utos,4.085317
2025-04-05,internal,response,sec,3.888563
2025-04-05,internal,response,human,3.533218
2025-04-05,internal,response,stb,2.867233
2025-04-05,internal,response,trios,2.371453
2025-04-05,internal,response,ap-graduate,2.042658
2025-04-05,internal,response,gsbs,2.042658
2025-04-05,internal,response,cs,1.618768
2025-04-05,internal,response,iit,1.618768
2025-04-05,internal,response,s,1.618768
2025-04-05,internal,response,sie,1.618768
2025-04-05,internal,response,anzenkanri,1.021329
2025-04-05,internal,response,coins,1.021329
2025-04-05,internal,response,mast,1.021329
2025-04-05,internal,response,otsuka-s,1.021329
2025-04-05,internal,response,pas,1.021329
2025-04-05,internal,response,risk,1.021329
2025-04-05,internal,response,zdk,1.021329
2025-04-05,internal,response,bres,0.000000
2025-04-05,internal,response,ccs,0.000000
2025-04-05,internal,response,cegloc,0.000000
2025-04-05,internal,response,chem,0.000000
2025-04-05,internal,response,edu,0.000000
2025-04-05,internal,response,geijutsu,0.000000
2025-04-05,internal,response,hcph,0.000000
2025-04-05,internal,response,ims,0.000000
2025-04-05,internal,response,jinbun,0.000000
2025-04-05,internal,response,kokusai,0.000000
2025-04-05,internal,response,life,0.000000
2025-04-05,internal,response,md,0.000000
2025-04-05,internal,response,oyoriko,0.000000
2025-04-05,internal,response,prc,0.000000
2025-04-05,internal,response,sanrenhonbu,0.000000
2025-04-05,internal,response,shakai,0.000000
2025-04-05,internal,response,sk,0.000000
2025-04-05,internal,response,t-pirc,0.000000
2025-04-05,internal,response,taiiku,0.000000
2025-04-05,internal,response,tsa,0.000000
2025-04-05,internal,response,un,0.000000
2025-04-05,internal,response,wpi-iiis,0.000000
