date,network_type,analysis_type,subdomain,magnitude
2025-04-23,other,response,manaba,9.247309
2025-04-23,other,response,cc,9.144311
2025-04-23,other,response,account,9.049796
2025-04-23,other,response,sec,7.592909
2025-04-23,other,response,twins,7.592909
2025-04-23,other,response,u,7.542173
2025-04-23,other,response,ecloud,7.287978
2025-04-23,other,response,www,7.132634
2025-04-23,other,response,atmnb,7.077358
2025-04-23,other,response,utos,6.871060
2025-04-23,other,response,kdb,6.615687
2025-04-23,other,response,md,6.542768
2025-04-23,other,response,un,6.381313
2025-04-23,other,response,tulips,6.167444
2025-04-23,other,response,fair,6.162206
2025-04-23,other,response,cs,6.113956
2025-04-23,other,response,trios,5.808208
2025-04-23,other,response,sk,5.315205
2025-04-23,other,response,pas,5.199507
2025-04-23,other,response,slis,5.162387
2025-04-23,other,response,taiiku,5.162387
2025-04-23,other,response,coins,4.862128
2025-04-23,other,response,hokekan,4.794789
2025-04-23,other,response,iit,4.759573
2025-04-23,other,response,chem,4.606755
2025-04-23,other,response,s,4.586134
2025-04-23,other,response,human,4.565134
2025-04-23,other,response,ims,4.565134
2025-04-23,other,response,risk,4.543742
2025-04-23,other,response,ccs,4.477057
2025-04-23,other,response,sie,4.430339
2025-04-23,other,response,esys,4.356479
2025-04-23,other,response,geijutsu,4.330760
2025-04-23,other,response,kz,4.249943
2025-04-23,other,response,stb,4.249943
2025-04-23,other,response,bk,4.192709
2025-04-23,other,response,cegloc,4.192709
2025-04-23,other,response,otsuka,4.192709
2025-04-23,other,response,ap-graduate,4.035691
2025-04-23,other,response,biol,4.035691
2025-04-23,other,response,person,4.001527
2025-04-23,other,response,hosp,3.929976
2025-04-23,other,response,life,3.929976
2025-04-23,other,response,sapec,3.853652
2025-04-23,other,response,tara,3.853652
2025-04-23,other,response,anzenkanri,3.813492
2025-04-23,other,response,ied,3.813492
2025-04-23,other,response,tsa,3.813492
2025-04-23,other,response,wpi-iiis,3.771872
2025-04-23,other,response,klis,3.588370
2025-04-23,other,response,math,3.588370
2025-04-23,other,response,prc,3.588370
2025-04-23,other,response,shimoda,3.537498
2025-04-23,other,response,gsbs,3.484259
2025-04-23,other,response,alumni,3.428422
2025-04-23,other,response,geoenv,3.369720
2025-04-23,other,response,lawschool,3.369720
2025-04-23,other,response,ph,3.369720
2025-04-23,other,response,envr,3.307843
2025-04-23,other,response,diversity,3.242429
