date,network_type,analysis_type,subdomain,magnitude
2025-04-24,other,response,cc,9.237232
2025-04-24,other,response,manaba,9.023567
2025-04-24,other,response,account,8.694252
2025-04-24,other,response,sec,7.604371
2025-04-24,other,response,twins,7.420961
2025-04-24,other,response,u,7.322931
2025-04-24,other,response,atmnb,7.033149
2025-04-24,other,response,www,6.910594
2025-04-24,other,response,ecloud,6.826935
2025-04-24,other,response,utos,6.805936
2025-04-24,other,response,kdb,6.323485
2025-04-24,other,response,tulips,6.234960
2025-04-24,other,response,un,6.132948
2025-04-24,other,response,fair,6.055192
2025-04-24,other,response,cs,6.021207
2025-04-24,other,response,md,5.759593
2025-04-24,other,response,trios,5.660712
2025-04-24,other,response,pas,5.521450
2025-04-24,other,response,sk,5.208561
2025-04-24,other,response,slis,5.166435
2025-04-24,other,response,taiiku,5.152049
2025-04-24,other,response,human,4.819586
2025-04-24,other,response,chem,4.719320
2025-04-24,other,response,iit,4.609670
2025-04-24,other,response,esys,4.538593
2025-04-24,other,response,coins,4.513910
2025-04-24,other,response,ims,4.513910
2025-04-24,other,response,geijutsu,4.462929
2025-04-24,other,response,stb,4.462929
2025-04-24,other,response,ccs,4.436581
2025-04-24,other,response,risk,4.409629
2025-04-24,other,response,sie,4.353789
2025-04-24,other,response,kz,4.201315
2025-04-24,other,response,s,4.168288
2025-04-24,other,response,ap-graduate,4.063226
2025-04-24,other,response,bk,4.063226
2025-04-24,other,response,anzenkanri,3.947815
2025-04-24,other,response,otsuka,3.947815
2025-04-24,other,response,klis,3.819790
2025-04-24,other,response,math,3.773808
2025-04-24,other,response,hosp,3.725948
2025-04-24,other,response,person,3.725948
2025-04-24,other,response,geoenv,3.623936
2025-04-24,other,response,ied,3.623936
2025-04-24,other,response,sapec,3.623936
2025-04-24,other,response,biol,3.569396
2025-04-24,other,response,hokekan,3.569396
2025-04-24,other,response,tara,3.569396
2025-04-24,other,response,alumni,3.512195
2025-04-24,other,response,gsbs,3.512195
2025-04-24,other,response,prc,3.512195
2025-04-24,other,response,diversity,3.452058
2025-04-24,other,response,life,3.452058
2025-04-24,other,response,oii,3.388670
2025-04-24,other,response,tsa,3.388670
2025-04-24,other,response,cegloc,3.321657
2025-04-24,other,response,shimoda,3.321657
2025-04-24,other,response,ph,3.250581
2025-04-24,other,response,wpi-iiis,3.174916
2025-04-24,other,response,mast,3.007145
2025-04-24,other,response,sanrenhonbu,3.007145
2025-04-24,other,response,air,2.913303
2025-04-24,other,response,edu,2.913303
2025-04-24,other,response,px,2.699549
2025-04-24,other,response,ac,2.576025
2025-04-24,other,response,geol,2.576025
2025-04-24,other,response,heritage,2.576025
2025-04-24,other,response,informatics,2.576025
2025-04-24,other,response,jinsha,2.576025
2025-04-24,other,response,kokusai,2.576025
2025-04-24,other,response,pmrc,2.576025
2025-04-24,other,response,chs,2.437936
2025-04-24,other,response,hass,2.437936
2025-04-24,other,response,nourin,2.437936
2025-04-24,other,response,tac,2.437936
2025-04-24,other,response,kiri-s,2.281384
2025-04-24,other,response,lawschool,2.281384
