date,network_type,analysis_type,subdomain,magnitude
2025-04-14,other,response,manaba,9.465950
2025-04-14,other,response,account,9.311205
2025-04-14,other,response,cc,9.169085
2025-04-14,other,response,twins,8.944110
2025-04-14,other,response,kdb,8.513559
2025-04-14,other,response,www,8.367927
2025-04-14,other,response,sec,8.039351
2025-04-14,other,response,u,8.015843
2025-04-14,other,response,ecloud,7.962596
2025-04-14,other,response,atmnb,7.930969
2025-04-14,other,response,hokekan,7.223761
2025-04-14,other,response,tulips,7.076899
2025-04-14,other,response,utos,7.062842
2025-04-14,other,response,un,6.780008
2025-04-14,other,response,md,6.706689
2025-04-14,other,response,trios,6.641181
2025-04-14,other,response,fair,6.554792
2025-04-14,other,response,cs,6.215203
2025-04-14,other,response,cegloc,5.976825
2025-04-14,other,response,sk,5.732958
2025-04-14,other,response,taiiku,5.678189
2025-04-14,other,response,geijutsu,5.593920
2025-04-14,other,response,iit,5.509941
2025-04-14,other,response,pas,5.495298
2025-04-14,other,response,sapec,5.495298
2025-04-14,other,response,sie,5.487903
2025-04-14,other,response,ims,5.457814
2025-04-14,other,response,slis,5.450161
2025-04-14,other,response,gsbs,5.328465
2025-04-14,other,response,risk,5.319852
2025-04-14,other,response,anzenkanri,5.239132
2025-04-14,other,response,esys,5.229786
2025-04-14,other,response,person,5.210851
2025-04-14,other,response,human,5.131667
2025-04-14,other,response,coins,5.035179
2025-04-14,other,response,ap-graduate,4.891733
2025-04-14,other,response,chem,4.878888
2025-04-14,other,response,ccs,4.852739
2025-04-14,other,response,kz,4.852739
2025-04-14,other,response,stb,4.825953
2025-04-14,other,response,klis,4.784507
2025-04-14,other,response,s,4.784507
2025-04-14,other,response,bk,4.755981
2025-04-14,other,response,informatics,4.459150
2025-04-14,other,response,oii,4.459150
2025-04-14,other,response,otsuka,4.440050
2025-04-14,other,response,wpi-iiis,4.400825
2025-04-14,other,response,hosp,4.339228
2025-04-14,other,response,biol,4.317903
2025-04-14,other,response,prc,4.273969
2025-04-14,other,response,math,4.204587
2025-04-14,other,response,zdk,4.155770
2025-04-14,other,response,education,4.130523
2025-04-14,other,response,ac,4.051101
2025-04-14,other,response,ied,4.023297
2025-04-14,other,response,tsa,4.023297
2025-04-14,other,response,tara,3.994771
2025-04-14,other,response,oyoriko,3.935395
2025-04-14,other,response,life,3.839840
2025-04-14,other,response,sanrenhonbu,3.839840
2025-04-14,other,response,imis,3.806047
2025-04-14,other,response,mast,3.771180
2025-04-14,other,response,bres,3.735171
2025-04-14,other,response,geoenv,3.735171
2025-04-14,other,response,hass,3.735171
2025-04-14,other,response,ph,3.735171
2025-04-14,other,response,px,3.735171
2025-04-14,other,response,alumni,3.697940
2025-04-14,other,response,t-pirc,3.659403
2025-04-14,other,response,eme,3.490116
